boxscore_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year
202504030MIA,"Thu, Apr 3, 2025",MIA,MEM,Miami Heat,Memphis Grizzlies,,,,Home,,False,2025
202504050DET,"Sat, Apr 5, 2025",DET,MEM,Detroit Pistons,Memphis Grizzlies,,,,Home,,False,2025
202504100MEM,"Thu, Apr 10, 2025",MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,,,,Home,,False,2025
202504110DEN,"Fri, Apr 11, 2025",DEN,MEM,Denver Nuggets,Memphis Grizzlies,,,,Home,,False,2025
202504130MEM,"Sun, Apr 13, 2025",MEM,DAL,Memphis Grizzlies,Dallas Mavericks,,,,Home,,False,2025
202410240DAL,"Thu, Oct 24, 2024",DAL,SAS,Dallas Mavericks,San Antonio Spurs,,,,Home,,False,2025
202410300OKC,"Wed, Oct 30, 2024",OKC,SAS,Oklahoma City Thunder,San Antonio Spurs,,,,Home,,False,2025
202410310UTA,"Thu, Oct 31, 2024",UTA,SAS,Utah Jazz,San Antonio Spurs,,,,Home,,False,2025
202411020SAS,"Sat, Nov 2, 2024",SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,,,,Home,,False,2025
202411040LAC,"Mon, Nov 4, 2024",LAC,SAS,Los Angeles Clippers,San Antonio Spurs,,,,Home,,False,2025
202411070SAS,"Thu, Nov 7, 2024",SAS,POR,San Antonio Spurs,Portland Trail Blazers,,,,Home,,False,2025
202411090SAS,"Sat, Nov 9, 2024",SAS,UTA,San Antonio Spurs,Utah Jazz,,,,Home,,False,2025
202411110SAS,"Mon, Nov 11, 2024",SAS,SAC,San Antonio Spurs,Sacramento Kings,,,,Home,,False,2025
202411130SAS,"Wed, Nov 13, 2024",SAS,WAS,San Antonio Spurs,Washington Wizards,,,,Home,,False,2025
202411150SAS,"Fri, Nov 15, 2024",SAS,LAL,San Antonio Spurs,Los Angeles Lakers,,,,Home,,False,2025
202411160DAL,"Sat, Nov 16, 2024",DAL,SAS,Dallas Mavericks,San Antonio Spurs,,,,Home,,False,2025
202411190SAS,"Tue, Nov 19, 2024",SAS,OKC,San Antonio Spurs,Oklahoma City Thunder,,,,Home,,False,2025
202411210SAS,"Thu, Nov 21, 2024",SAS,UTA,San Antonio Spurs,Utah Jazz,,,,Home,,False,2025
202411230SAS,"Sat, Nov 23, 2024",SAS,GSW,San Antonio Spurs,Golden State Warriors,,,,Home,,False,2025
202411260UTA,"Tue, Nov 26, 2024",UTA,SAS,Utah Jazz,San Antonio Spurs,,,,Home,,False,2025
202411270SAS,"Wed, Nov 27, 2024",SAS,LAL,San Antonio Spurs,Los Angeles Lakers,,,,Home,,False,2025
202412010SAC,"Sun, Dec 1, 2024",SAC,SAS,Sacramento Kings,San Antonio Spurs,,,,Home,,False,2025
202412030PHO,"Tue, Dec 3, 2024",PHO,SAS,Phoenix Suns,San Antonio Spurs,,,,Home,,False,2025
202412050SAS,"Thu, Dec 5, 2024",SAS,CHI,San Antonio Spurs,Chicago Bulls,,,,Home,,False,2025
202412060SAS,"Fri, Dec 6, 2024",SAS,SAC,San Antonio Spurs,Sacramento Kings,,,,Home,,False,2025
202412080SAS,"Sun, Dec 8, 2024",SAS,NOP,San Antonio Spurs,New Orleans Pelicans,,,,Home,,False,2025
202412190SAS,"Thu, Dec 19, 2024",SAS,ATL,San Antonio Spurs,Atlanta Hawks,,,,Home,,False,2025
202412210SAS,"Sat, Dec 21, 2024",SAS,POR,San Antonio Spurs,Portland Trail Blazers,,,,Home,,False,2025
202412230PHI,"Mon, Dec 23, 2024",PHI,SAS,Philadelphia 76ers,San Antonio Spurs,,,,Home,,False,2025
202412250NYK,"Wed, Dec 25, 2024",NYK,SAS,New York Knicks,San Antonio Spurs,,,,Home,,False,2025
202412270BRK,"Fri, Dec 27, 2024",BRK,SAS,Brooklyn Nets,San Antonio Spurs,,,,Home,,False,2025
202412290MIN,"Sun, Dec 29, 2024",MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,,,,Home,,False,2025
202412310SAS,"Tue, Dec 31, 2024",SAS,LAC,San Antonio Spurs,Los Angeles Clippers,,,,Home,,False,2025
202501030DEN,"Fri, Jan 3, 2025",DEN,SAS,Denver Nuggets,San Antonio Spurs,,,,Home,,False,2025
202501040SAS,"Sat, Jan 4, 2025",SAS,DEN,San Antonio Spurs,Denver Nuggets,,,,Home,,False,2025
202501060CHI,"Mon, Jan 6, 2025",CHI,SAS,Chicago Bulls,San Antonio Spurs,,,,Home,,False,2025
202501080MIL,"Wed, Jan 8, 2025",MIL,SAS,Milwaukee Bucks,San Antonio Spurs,,,,Home,,False,2025
202501110LAL,"Sat, Jan 11, 2025",LAL,SAS,Los Angeles Lakers,San Antonio Spurs,,,,Home,,False,2025
202501130LAL,"Mon, Jan 13, 2025",LAL,SAS,Los Angeles Lakers,San Antonio Spurs,,,,Home,,False,2025
202501190MIA,"Sun, Jan 19, 2025",MIA,SAS,Miami Heat,San Antonio Spurs,,,,Home,,False,2025
202501230IND,"Thu, Jan 23, 2025",IND,SAS,Indiana Pacers,San Antonio Spurs,,,,Home,,False,2025
202501250SAS,"Sat, Jan 25, 2025",SAS,IND,San Antonio Spurs,Indiana Pacers,,,,Home,,False,2025
202501290SAS,"Wed, Jan 29, 2025",SAS,LAC,San Antonio Spurs,Los Angeles Clippers,,,,Home,,False,2025
202501310SAS,"Fri, Jan 31, 2025",SAS,MIL,San Antonio Spurs,Milwaukee Bucks,,,,Home,,False,2025
202502010SAS,"Sat, Feb 1, 2025",SAS,MIA,San Antonio Spurs,Miami Heat,,,,Home,,False,2025
202502050ATL,"Wed, Feb 5, 2025",ATL,SAS,Atlanta Hawks,San Antonio Spurs,,,,Home,,False,2025
202502080ORL,"Sat, Feb 8, 2025",ORL,SAS,Orlando Magic,San Antonio Spurs,,,,Home,,False,2025
202502100WAS,"Mon, Feb 10, 2025",WAS,SAS,Washington Wizards,San Antonio Spurs,,,,Home,,False,2025
202502120BOS,"Wed, Feb 12, 2025",BOS,SAS,Boston Celtics,San Antonio Spurs,,,,Home,,False,2025
202502200SAS,"Thu, Feb 20, 2025",SAS,PHO,San Antonio Spurs,Phoenix Suns,,,,Home,,False,2025
202502210SAS,"Fri, Feb 21, 2025",SAS,DET,San Antonio Spurs,Detroit Pistons,,,,Home,,False,2025
202502230NOP,"Sun, Feb 23, 2025",NOP,SAS,New Orleans Pelicans,San Antonio Spurs,,,,Home,,False,2025
202502250NOP,"Tue, Feb 25, 2025",NOP,SAS,New Orleans Pelicans,San Antonio Spurs,,,,Home,,False,2025
202503020SAS,"Sun, Mar 2, 2025",SAS,OKC,San Antonio Spurs,Oklahoma City Thunder,,,,Home,,False,2025
202503040SAS,"Tue, Mar 4, 2025",SAS,BRK,San Antonio Spurs,Brooklyn Nets,,,,Home,,False,2025
202503070SAC,"Fri, Mar 7, 2025",SAC,SAS,Sacramento Kings,San Antonio Spurs,,,,Home,,False,2025
202503090MIN,"Sun, Mar 9, 2025",MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,,,,Home,,False,2025
202503100SAS,"Mon, Mar 10, 2025",SAS,DAL,San Antonio Spurs,Dallas Mavericks,,,,Home,,False,2025
202503120SAS,"Wed, Mar 12, 2025",SAS,DAL,San Antonio Spurs,Dallas Mavericks,,,,Home,,False,2025
202503150SAS,"Sat, Mar 15, 2025",SAS,NOP,San Antonio Spurs,New Orleans Pelicans,,,,Home,,False,2025
202503170SAS,"Mon, Mar 17, 2025",SAS,ORL,San Antonio Spurs,Orlando Magic,,,,Home,,False,2025
202503190SAS,"Wed, Mar 19, 2025",SAS,NYK,San Antonio Spurs,New York Knicks,,,,Home,,False,2025
202503210SAS,"Fri, Mar 21, 2025",SAS,PHI,San Antonio Spurs,Philadelphia 76ers,,,,Home,,False,2025
202503230TOR,"Sun, Mar 23, 2025",TOR,SAS,Toronto Raptors,San Antonio Spurs,,,,Home,,False,2025
202503250DET,"Tue, Mar 25, 2025",DET,SAS,Detroit Pistons,San Antonio Spurs,,,,Home,,False,2025
202503270CLE,"Thu, Mar 27, 2025",CLE,SAS,Cleveland Cavaliers,San Antonio Spurs,,,,Home,,False,2025
202503290SAS,"Sat, Mar 29, 2025",SAS,BOS,San Antonio Spurs,Boston Celtics,,,,Home,,False,2025
202503300SAS,"Sun, Mar 30, 2025",SAS,GSW,San Antonio Spurs,Golden State Warriors,,,,Home,,False,2025
202504020DEN,"Wed, Apr 2, 2025",DEN,SAS,Denver Nuggets,San Antonio Spurs,,,,Home,,False,2025
202504040SAS,"Fri, Apr 4, 2025",SAS,CLE,San Antonio Spurs,Cleveland Cavaliers,,,,Home,,False,2025
202504060POR,"Sun, Apr 6, 2025",POR,SAS,Portland Trail Blazers,San Antonio Spurs,,,,Home,,False,2025
202504080LAC,"Tue, Apr 8, 2025",LAC,SAS,Los Angeles Clippers,San Antonio Spurs,,,,Home,,False,2025
202504090GSW,"Wed, Apr 9, 2025",GSW,SAS,Golden State Warriors,San Antonio Spurs,,,,Home,,False,2025
202504110PHO,"Fri, Apr 11, 2025",PHO,SAS,Phoenix Suns,San Antonio Spurs,,,,Home,,False,2025
202504130SAS,"Sun, Apr 13, 2025",SAS,TOR,San Antonio Spurs,Toronto Raptors,,,,Home,,False,2025
202410260PHO,"Sat, Oct 26, 2024",PHO,DAL,Phoenix Suns,Dallas Mavericks,,,,Home,,False,2025
202410280DAL,"Mon, Oct 28, 2024",DAL,UTA,Dallas Mavericks,Utah Jazz,,,,Home,,False,2025
202410290MIN,"Tue, Oct 29, 2024",MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,,,,Home,,False,2025
202411030DAL,"Sun, Nov 3, 2024",DAL,ORL,Dallas Mavericks,Orlando Magic,,,,Home,,False,2025
202411040DAL,"Mon, Nov 4, 2024",DAL,IND,Dallas Mavericks,Indiana Pacers,,,,Home,,False,2025
202411060DAL,"Wed, Nov 6, 2024",DAL,CHI,Dallas Mavericks,Chicago Bulls,,,,Home,,False,2025
202411080DAL,"Fri, Nov 8, 2024",DAL,PHO,Dallas Mavericks,Phoenix Suns,,,,Home,,False,2025
202411100DEN,"Sun, Nov 10, 2024",DEN,DAL,Denver Nuggets,Dallas Mavericks,,,,Home,,False,2025
202411120GSW,"Tue, Nov 12, 2024",GSW,DAL,Golden State Warriors,Dallas Mavericks,,,,Home,,False,2025
202411140UTA,"Thu, Nov 14, 2024",UTA,DAL,Utah Jazz,Dallas Mavericks,,,,Home,,False,2025
202411170OKC,"Sun, Nov 17, 2024",OKC,DAL,Oklahoma City Thunder,Dallas Mavericks,,,,Home,,False,2025
202411190DAL,"Tue, Nov 19, 2024",DAL,NOP,Dallas Mavericks,New Orleans Pelicans,,,,Home,,False,2025
202411220DEN,"Fri, Nov 22, 2024",DEN,DAL,Denver Nuggets,Dallas Mavericks,,,,Home,,False,2025
202411240MIA,"Sun, Nov 24, 2024",MIA,DAL,Miami Heat,Dallas Mavericks,,,,Home,,False,2025
202411250ATL,"Mon, Nov 25, 2024",ATL,DAL,Atlanta Hawks,Dallas Mavericks,,,,Home,,False,2025
202411270DAL,"Wed, Nov 27, 2024",DAL,NYK,Dallas Mavericks,New York Knicks,,,,Home,,False,2025
202411300UTA,"Sat, Nov 30, 2024",UTA,DAL,Utah Jazz,Dallas Mavericks,,,,Home,,False,2025
202412010POR,"Sun, Dec 1, 2024",POR,DAL,Portland Trail Blazers,Dallas Mavericks,,,,Home,,False,2025
202412050WAS,"Thu, Dec 5, 2024",WAS,DAL,Washington Wizards,Dallas Mavericks,,,,Home,,False,2025
202412070TOR,"Sat, Dec 7, 2024",TOR,DAL,Toronto Raptors,Dallas Mavericks,,,,Home,,False,2025
202412190DAL,"Thu, Dec 19, 2024",DAL,LAC,Dallas Mavericks,Los Angeles Clippers,,,,Home,,False,2025
202412210DAL,"Sat, Dec 21, 2024",DAL,LAC,Dallas Mavericks,Los Angeles Clippers,,,,Home,,False,2025
202412230DAL,"Mon, Dec 23, 2024",DAL,POR,Dallas Mavericks,Portland Trail Blazers,,,,Home,,False,2025
202412250DAL,"Wed, Dec 25, 2024",DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,,,,Home,,False,2025
202412270PHO,"Fri, Dec 27, 2024",PHO,DAL,Phoenix Suns,Dallas Mavericks,,,,Home,,False,2025
202412280POR,"Sat, Dec 28, 2024",POR,DAL,Portland Trail Blazers,Dallas Mavericks,,,,Home,,False,2025
202412300SAC,"Mon, Dec 30, 2024",SAC,DAL,Sacramento Kings,Dallas Mavericks,,,,Home,,False,2025
202501030DAL,"Fri, Jan 3, 2025",DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,,,,Home,,False,2025
202501070DAL,"Tue, Jan 7, 2025",DAL,LAL,Dallas Mavericks,Los Angeles Lakers,,,,Home,,False,2025
202501090DAL,"Thu, Jan 9, 2025",DAL,POR,Dallas Mavericks,Portland Trail Blazers,,,,Home,,False,2025
202501120DAL,"Sun, Jan 12, 2025",DAL,DEN,Dallas Mavericks,Denver Nuggets,,,,Home,,False,2025
202501140DAL,"Tue, Jan 14, 2025",DAL,DEN,Dallas Mavericks,Denver Nuggets,,,,Home,,False,2025
202501150NOP,"Wed, Jan 15, 2025",NOP,DAL,New Orleans Pelicans,Dallas Mavericks,,,,Home,,False,2025
202501170DAL,"Fri, Jan 17, 2025",DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,,,,Home,,False,2025
202501220DAL,"Wed, Jan 22, 2025",DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,,,,Home,,False,2025
202501230OKC,"Thu, Jan 23, 2025",OKC,DAL,Oklahoma City Thunder,Dallas Mavericks,,,,Home,,False,2025
202501250DAL,"Sat, Jan 25, 2025",DAL,BOS,Dallas Mavericks,Boston Celtics,,,,Home,,False,2025
202501270DAL,"Mon, Jan 27, 2025",DAL,WAS,Dallas Mavericks,Washington Wizards,,,,Home,,False,2025
202501290NOP,"Wed, Jan 29, 2025",NOP,DAL,New Orleans Pelicans,Dallas Mavericks,,,,Home,,False,2025
202501310DET,"Fri, Jan 31, 2025",DET,DAL,Detroit Pistons,Dallas Mavericks,,,,Home,,False,2025
202502020CLE,"Sun, Feb 2, 2025",CLE,DAL,Cleveland Cavaliers,Dallas Mavericks,,,,Home,,False,2025
202502040PHI,"Tue, Feb 4, 2025",PHI,DAL,Philadelphia 76ers,Dallas Mavericks,,,,Home,,False,2025
202502060BOS,"Thu, Feb 6, 2025",BOS,DAL,Boston Celtics,Dallas Mavericks,,,,Home,,False,2025
202502100DAL,"Mon, Feb 10, 2025",DAL,SAC,Dallas Mavericks,Sacramento Kings,,,,Home,,False,2025
202502120DAL,"Wed, Feb 12, 2025",DAL,GSW,Dallas Mavericks,Golden State Warriors,,,,Home,,False,2025
202502130DAL,"Thu, Feb 13, 2025",DAL,MIA,Dallas Mavericks,Miami Heat,,,,Home,,False,2025
202502210DAL,"Fri, Feb 21, 2025",DAL,NOP,Dallas Mavericks,New Orleans Pelicans,,,,Home,,False,2025
202502230GSW,"Sun, Feb 23, 2025",GSW,DAL,Golden State Warriors,Dallas Mavericks,,,,Home,,False,2025
202502250LAL,"Tue, Feb 25, 2025",LAL,DAL,Los Angeles Lakers,Dallas Mavericks,,,,Home,,False,2025
202503010DAL,"Sat, Mar 1, 2025",DAL,MIL,Dallas Mavericks,Milwaukee Bucks,,,,Home,,False,2025
202503030DAL,"Mon, Mar 3, 2025",DAL,SAC,Dallas Mavericks,Sacramento Kings,,,,Home,,False,2025
202503050MIL,"Wed, Mar 5, 2025",MIL,DAL,Milwaukee Bucks,Dallas Mavericks,,,,Home,,False,2025
202503090DAL,"Sun, Mar 9, 2025",DAL,PHO,Dallas Mavericks,Phoenix Suns,,,,Home,,False,2025
202503160DAL,"Sun, Mar 16, 2025",DAL,PHI,Dallas Mavericks,Philadelphia 76ers,,,,Home,,False,2025
202503190IND,"Wed, Mar 19, 2025",IND,DAL,Indiana Pacers,Dallas Mavericks,,,,Home,,False,2025
202503210DAL,"Fri, Mar 21, 2025",DAL,DET,Dallas Mavericks,Detroit Pistons,,,,Home,,False,2025
202503240BRK,"Mon, Mar 24, 2025",BRK,DAL,Brooklyn Nets,Dallas Mavericks,,,,Home,,False,2025
202503250NYK,"Tue, Mar 25, 2025",NYK,DAL,New York Knicks,Dallas Mavericks,,,,Home,,False,2025
202503270ORL,"Thu, Mar 27, 2025",ORL,DAL,Orlando Magic,Dallas Mavericks,,,,Home,,False,2025
202503290CHI,"Sat, Mar 29, 2025",CHI,DAL,Chicago Bulls,Dallas Mavericks,,,,Home,,False,2025
202503310DAL,"Mon, Mar 31, 2025",DAL,BRK,Dallas Mavericks,Brooklyn Nets,,,,Home,,False,2025
202504020DAL,"Wed, Apr 2, 2025",DAL,ATL,Dallas Mavericks,Atlanta Hawks,,,,Home,,False,2025
202504040LAC,"Fri, Apr 4, 2025",LAC,DAL,Los Angeles Clippers,Dallas Mavericks,,,,Home,,False,2025
202504050LAC,"Sat, Apr 5, 2025",LAC,DAL,Los Angeles Clippers,Dallas Mavericks,,,,Home,,False,2025
202504090DAL,"Wed, Apr 9, 2025",DAL,LAL,Dallas Mavericks,Los Angeles Lakers,,,,Home,,False,2025
202504110DAL,"Fri, Apr 11, 2025",DAL,TOR,Dallas Mavericks,Toronto Raptors,,,,Home,,False,2025
202410230POR,"Wed, Oct 23, 2024",POR,GSW,Portland Trail Blazers,Golden State Warriors,,,,Home,,False,2025
202410250UTA,"Fri, Oct 25, 2024",UTA,GSW,Utah Jazz,Golden State Warriors,,,,Home,,False,2025
202410270GSW,"Sun, Oct 27, 2024",GSW,LAC,Golden State Warriors,Los Angeles Clippers,,,,Home,,False,2025
202410290GSW,"Tue, Oct 29, 2024",GSW,NOP,Golden State Warriors,New Orleans Pelicans,,,,Home,,False,2025
202410300GSW,"Wed, Oct 30, 2024",GSW,NOP,Golden State Warriors,New Orleans Pelicans,,,,Home,,False,2025
202411040WAS,"Mon, Nov 4, 2024",WAS,GSW,Washington Wizards,Golden State Warriors,,,,Home,,False,2025
202411060BOS,"Wed, Nov 6, 2024",BOS,GSW,Boston Celtics,Golden State Warriors,,,,Home,,False,2025
202411080CLE,"Fri, Nov 8, 2024",CLE,GSW,Cleveland Cavaliers,Golden State Warriors,,,,Home,,False,2025
202411100OKC,"Sun, Nov 10, 2024",OKC,GSW,Oklahoma City Thunder,Golden State Warriors,,,,Home,,False,2025
202411180LAC,"Mon, Nov 18, 2024",LAC,GSW,Los Angeles Clippers,Golden State Warriors,,,,Home,,False,2025
202411200GSW,"Wed, Nov 20, 2024",GSW,ATL,Golden State Warriors,Atlanta Hawks,,,,Home,,False,2025
202411220NOP,"Fri, Nov 22, 2024",NOP,GSW,New Orleans Pelicans,Golden State Warriors,,,,Home,,False,2025
202411250GSW,"Mon, Nov 25, 2024",GSW,BRK,Golden State Warriors,Brooklyn Nets,,,,Home,,False,2025
202411270GSW,"Wed, Nov 27, 2024",GSW,OKC,Golden State Warriors,Oklahoma City Thunder,,,,Home,,False,2025
202411300PHO,"Sat, Nov 30, 2024",PHO,GSW,Phoenix Suns,Golden State Warriors,,,,Home,,False,2025
202412030DEN,"Tue, Dec 3, 2024",DEN,GSW,Denver Nuggets,Golden State Warriors,,,,Home,,False,2025
202412060GSW,"Fri, Dec 6, 2024",GSW,MIN,Golden State Warriors,Minnesota Timberwolves,,,,Home,,False,2025
202412080GSW,"Sun, Dec 8, 2024",GSW,MIN,Golden State Warriors,Minnesota Timberwolves,,,,Home,,False,2025
202412210MIN,"Sat, Dec 21, 2024",MIN,GSW,Minnesota Timberwolves,Golden State Warriors,,,,Home,,False,2025
202412230GSW,"Mon, Dec 23, 2024",GSW,IND,Golden State Warriors,Indiana Pacers,,,,Home,,False,2025
202412250GSW,"Wed, Dec 25, 2024",GSW,LAL,Golden State Warriors,Los Angeles Lakers,,,,Home,,False,2025
202412270LAC,"Fri, Dec 27, 2024",LAC,GSW,Los Angeles Clippers,Golden State Warriors,,,,Home,,False,2025
202412280GSW,"Sat, Dec 28, 2024",GSW,PHO,Golden State Warriors,Phoenix Suns,,,,Home,,False,2025
202412300GSW,"Mon, Dec 30, 2024",GSW,CLE,Golden State Warriors,Cleveland Cavaliers,,,,Home,,False,2025
202501020GSW,"Thu, Jan 2, 2025",GSW,PHI,Golden State Warriors,Philadelphia 76ers,,,,Home,,False,2025
202501050GSW,"Sun, Jan 5, 2025",GSW,SAC,Golden State Warriors,Sacramento Kings,,,,Home,,False,2025
202501070GSW,"Tue, Jan 7, 2025",GSW,MIA,Golden State Warriors,Miami Heat,,,,Home,,False,2025
202501090DET,"Thu, Jan 9, 2025",DET,GSW,Detroit Pistons,Golden State Warriors,,,,Home,,False,2025
202501100IND,"Fri, Jan 10, 2025",IND,GSW,Indiana Pacers,Golden State Warriors,,,,Home,,False,2025
202501130TOR,"Mon, Jan 13, 2025",TOR,GSW,Toronto Raptors,Golden State Warriors,,,,Home,,False,2025
202501150MIN,"Wed, Jan 15, 2025",MIN,GSW,Minnesota Timberwolves,Golden State Warriors,,,,Home,,False,2025
202501180GSW,"Sat, Jan 18, 2025",GSW,WAS,Golden State Warriors,Washington Wizards,,,,Home,,False,2025
202501200GSW,"Mon, Jan 20, 2025",GSW,BOS,Golden State Warriors,Boston Celtics,,,,Home,,False,2025
202501220SAC,"Wed, Jan 22, 2025",SAC,GSW,Sacramento Kings,Golden State Warriors,,,,Home,,False,2025
202501230GSW,"Thu, Jan 23, 2025",GSW,CHI,Golden State Warriors,Chicago Bulls,,,,Home,,False,2025
202501250GSW,"Sat, Jan 25, 2025",GSW,LAL,Golden State Warriors,Los Angeles Lakers,,,,Home,,False,2025
202501280GSW,"Tue, Jan 28, 2025",GSW,UTA,Golden State Warriors,Utah Jazz,,,,Home,,False,2025
202501290GSW,"Wed, Jan 29, 2025",GSW,OKC,Golden State Warriors,Oklahoma City Thunder,,,,Home,,False,2025
202501310GSW,"Fri, Jan 31, 2025",GSW,PHO,Golden State Warriors,Phoenix Suns,,,,Home,,False,2025
202502030GSW,"Mon, Feb 3, 2025",GSW,ORL,Golden State Warriors,Orlando Magic,,,,Home,,False,2025
202502050UTA,"Wed, Feb 5, 2025",UTA,GSW,Utah Jazz,Golden State Warriors,,,,Home,,False,2025
202502060LAL,"Thu, Feb 6, 2025",LAL,GSW,Los Angeles Lakers,Golden State Warriors,,,,Home,,False,2025
202502080CHI,"Sat, Feb 8, 2025",CHI,GSW,Chicago Bulls,Golden State Warriors,,,,Home,,False,2025
202502100MIL,"Mon, Feb 10, 2025",MIL,GSW,Milwaukee Bucks,Golden State Warriors,,,,Home,,False,2025
202502210SAC,"Fri, Feb 21, 2025",SAC,GSW,Sacramento Kings,Golden State Warriors,,,,Home,,False,2025
202502270ORL,"Thu, Feb 27, 2025",ORL,GSW,Orlando Magic,Golden State Warriors,,,,Home,,False,2025
202503010PHI,"Sat, Mar 1, 2025",PHI,GSW,Philadelphia 76ers,Golden State Warriors,,,,Home,,False,2025
202503040NYK,"Tue, Mar 4, 2025",NYK,GSW,New York Knicks,Golden State Warriors,,,,Home,,False,2025
202503060BRK,"Thu, Mar 6, 2025",BRK,GSW,Brooklyn Nets,Golden State Warriors,,,,Home,,False,2025
202503080GSW,"Sat, Mar 8, 2025",GSW,DET,Golden State Warriors,Detroit Pistons,,,,Home,,False,2025
202503100GSW,"Mon, Mar 10, 2025",GSW,POR,Golden State Warriors,Portland Trail Blazers,,,,Home,,False,2025
202503130GSW,"Thu, Mar 13, 2025",GSW,SAC,Golden State Warriors,Sacramento Kings,,,,Home,,False,2025
202503150GSW,"Sat, Mar 15, 2025",GSW,NYK,Golden State Warriors,New York Knicks,,,,Home,,False,2025
202503170GSW,"Mon, Mar 17, 2025",GSW,DEN,Golden State Warriors,Denver Nuggets,,,,Home,,False,2025
202503190GSW,"Wed, Mar 19, 2025",GSW,TOR,Golden State Warriors,Toronto Raptors,,,,Home,,False,2025
202503200GSW,"Thu, Mar 20, 2025",GSW,MIL,Golden State Warriors,Milwaukee Bucks,,,,Home,,False,2025
202503220ATL,"Sat, Mar 22, 2025",ATL,GSW,Atlanta Hawks,Golden State Warriors,,,,Home,,False,2025
202503250MIA,"Tue, Mar 25, 2025",MIA,GSW,Miami Heat,Golden State Warriors,,,,Home,,False,2025
202503280NOP,"Fri, Mar 28, 2025",NOP,GSW,New Orleans Pelicans,Golden State Warriors,,,,Home,,False,2025
202504030LAL,"Thu, Apr 3, 2025",LAL,GSW,Los Angeles Lakers,Golden State Warriors,,,,Home,,False,2025
202504040GSW,"Fri, Apr 4, 2025",GSW,DEN,Golden State Warriors,Denver Nuggets,,,,Home,,False,2025
202504080PHO,"Tue, Apr 8, 2025",PHO,GSW,Phoenix Suns,Golden State Warriors,,,,Home,,False,2025
202504110POR,"Fri, Apr 11, 2025",POR,GSW,Portland Trail Blazers,Golden State Warriors,,,,Home,,False,2025
202504130GSW,"Sun, Apr 13, 2025",GSW,LAC,Golden State Warriors,Los Angeles Clippers,,,,Home,,False,2025
202410220BOS,"Tue, Oct 22, 2024",BOS,NYK,Boston Celtics,New York Knicks,,,,Home,,False,2025
202410250NYK,"Fri, Oct 25, 2024",NYK,IND,New York Knicks,Indiana Pacers,,,,Home,,False,2025
202410280NYK,"Mon, Oct 28, 2024",NYK,CLE,New York Knicks,Cleveland Cavaliers,,,,Home,,False,2025
202410300MIA,"Wed, Oct 30, 2024",MIA,NYK,Miami Heat,New York Knicks,,,,Home,,False,2025
202411010DET,"Fri, Nov 1, 2024",DET,NYK,Detroit Pistons,New York Knicks,,,,Home,,False,2025
202411060ATL,"Wed, Nov 6, 2024",ATL,NYK,Atlanta Hawks,New York Knicks,,,,Home,,False,2025
202411080NYK,"Fri, Nov 8, 2024",NYK,MIL,New York Knicks,Milwaukee Bucks,,,,Home,,False,2025
202411100IND,"Sun, Nov 10, 2024",IND,NYK,Indiana Pacers,New York Knicks,,,,Home,,False,2025
202411120PHI,"Tue, Nov 12, 2024",PHI,NYK,Philadelphia 76ers,New York Knicks,,,,Home,,False,2025
202411130NYK,"Wed, Nov 13, 2024",NYK,CHI,New York Knicks,Chicago Bulls,,,,Home,,False,2025
202411150NYK,"Fri, Nov 15, 2024",NYK,BRK,New York Knicks,Brooklyn Nets,,,,Home,,False,2025
202411170NYK,"Sun, Nov 17, 2024",NYK,BRK,New York Knicks,Brooklyn Nets,,,,Home,,False,2025
202411180NYK,"Mon, Nov 18, 2024",NYK,WAS,New York Knicks,Washington Wizards,,,,Home,,False,2025
202411200PHO,"Wed, Nov 20, 2024",PHO,NYK,Phoenix Suns,New York Knicks,,,,Home,,False,2025
202411230UTA,"Sat, Nov 23, 2024",UTA,NYK,Utah Jazz,New York Knicks,,,,Home,,False,2025
202411250DEN,"Mon, Nov 25, 2024",DEN,NYK,Denver Nuggets,New York Knicks,,,,Home,,False,2025
202412010NYK,"Sun, Dec 1, 2024",NYK,NOP,New York Knicks,New Orleans Pelicans,,,,Home,,False,2025
202412030NYK,"Tue, Dec 3, 2024",NYK,ORL,New York Knicks,Orlando Magic,,,,Home,,False,2025
202412070NYK,"Sat, Dec 7, 2024",NYK,DET,New York Knicks,Detroit Pistons,,,,Home,,False,2025
202412090TOR,"Mon, Dec 9, 2024",TOR,NYK,Toronto Raptors,New York Knicks,,,,Home,,False,2025
202412190MIN,"Thu, Dec 19, 2024",MIN,NYK,Minnesota Timberwolves,New York Knicks,,,,Home,,False,2025
202412210NOP,"Sat, Dec 21, 2024",NOP,NYK,New Orleans Pelicans,New York Knicks,,,,Home,,False,2025
202412230NYK,"Mon, Dec 23, 2024",NYK,TOR,New York Knicks,Toronto Raptors,,,,Home,,False,2025
